name	party	state	SGID	thomas_id	bioguide_id	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	first_congress	last_congress	gaps	num_congress_periods	93_signatures_received	93_signatures_given	94_signatures_received	94_signatures_given	95_signatures_received	95_signatures_given	96_signatures_received	96_signatures_given	97_signatures_received	97_signatures_given	98_signatures_received	98_signatures_given	99_signatures_received	99_signatures_given	100_signatures_received	100_signatures_given	101_signatures_received	101_signatures_given	102_signatures_received	102_signatures_given	103_signatures_received	103_signatures_given	104_signatures_received	104_signatures_given	105_signatures_received	105_signatures_given	106_signatures_received	106_signatures_given	107_signatures_received	107_signatures_given	108_signatures_received	108_signatures_given	109_signatures_received	109_signatures_given	110_signatures_received	110_signatures_given	111_signatures_received	111_signatures_given	112_signatures_received	112_signatures_given	113_signatures_received	113_signatures_given	114_signatures_received	114_signatures_given	115_signatures_received	115_signatures_given
Roukema, Marge	Republican	NJ	994	990.0	R000465	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	97	107	False	11									246.0	138.0	120.0	135.0	331.0	195.0	351.0	251.0	514.0	253.0	142.0	208.0	120.0	234.0	445.0	136.0	143.0	206.0	404.0	257.0	823.0	295.0																
Roush, J. Edward	Democrat	IN	995	991.0	R000467	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	117.0	80.0	217.0	45.0																																										
Rousselot, John H.	Republican	CA	996	992.0	R000469	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	97	False	5	42.0	89.0	27.0	75.0	37.0	137.0	136.0	266.0	111.0	212.0																																				
Rowland, J. Roy	Democrat	GA	997	993.0	R000481	False	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	98	103	False	6											59.0	236.0	773.0	284.0	250.0	261.0	624.0	266.0	497.0	247.0	430.0	163.0																								
Rowland, John G.	Republican	CT	998	994.0	R000482	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	99	101	False	3													131.0	171.0	68.0	296.0	264.0	436.0																												
Roy, William R.	Democrat	KS	999	995.0	R000484	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	82.0	177.0																																												
Roybal, Edward R.	Democrat	CA	1000	996.0	R000485	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	93	102	False	10	544.0	334.0	208.0	312.0	69.0	251.0	68.0	112.0	191.0	139.0	1286.0	264.0	1713.0	279.0	658.0	215.0	1051.0	373.0	668.0	367.0																										
Roybal-Allard, Lucille	Democrat	CA	1001	997.0	R000486	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					36.0	289.0	75.0	200.0	42.0	220.0	252.0	307.0	325.0	426.0	168.0	297.0	235.0	266.0	464.0	392.0	435.0	404.0	137.0	268.0	382.0	290.0	391.0	301.0	643.0	470.0
Royce, Edward R.	Republican	CA	1002	998.0	R000487	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					154.0	310.0	127.0	221.0	149.0	202.0	78.0	160.0	284.0	162.0	182.0	132.0	271.0	151.0	161.0	198.0	241.0	251.0	432.0	193.0	1379.0	142.0	702.0	189.0	1685.0	212.0
Royer, William	Republican	CA	1003	999.0	R000489	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	96	False	1							2.0	163.0																																						
Rudd, Eldon D.	Republican	AZ	1004	1000.0	R000495	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	99	False	5					78.0	124.0	179.0	160.0	345.0	177.0	117.0	207.0	344.0	256.0																																
Runnels, Harold L.	Democrat	NM	1005	1001.0	R000510	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	28.0	69.0	42.0	71.0	6.0	96.0	25.0	72.0																																						
Ruppe, Philip E.	Republican	MI	1006	1002.0	R000512	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	39.0	88.0	167.0	113.0	95.0	106.0																																								
Rush, Bobby L.	Democrat	IL	1007	1003.0	R000515	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					73.0	230.0	46.0	116.0	135.0	406.0	292.0	393.0	279.0	490.0	267.0	342.0	377.0	353.0	667.0	499.0	637.0	437.0	199.0	355.0	67.0	480.0	43.0	459.0	173.0	582.0
Russo, Martin A.	Democrat	IL	1008	1004.0	R000543	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	94	102	False	9			27.0	100.0	59.0	101.0	250.0	130.0	94.0	111.0	264.0	171.0	552.0	209.0	663.0	208.0	569.0	219.0	458.0	167.0																										
Ruth, Earl B.	Republican	NC	1009	1005.0	R000545	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	0.0	11.0																																												
Ryan, Leo J.	Democrat	CA	1010	1006.0	R000558	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	0.0	109.0	133.0	241.0	431.0	254.0																																								
Sabo, Martin Olav	Democrat	MN	1011	1007.0	S000005	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	96	109	False	14							83.0	160.0	23.0	217.0	211.0	343.0	22.0	420.0	13.0	365.0	65.0	349.0	56.0	310.0	118.0	236.0	62.0	111.0	85.0	150.0	62.0	181.0	42.0	180.0	52.0	168.0	35.0	177.0												
Saiki, Patricia	Republican	HI	1012	1008.0	S000014	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	100	101	False	2															70.0	285.0	148.0	513.0																												
Salmon, Matt	Republican	AZ	1013	1009.0	S000018	False	False	False	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	True	True	False	104	114	False	5																							100.0	148.0	301.0	160.0	944.0	191.0													324.0	290.0	685.0	281.0		
Sanders, Bernard	Independent	VT	1014	1010.0	S000033	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	False	False	False	False	False	False	102	109	False	8																			388.0	499.0	494.0	450.0	379.0	239.0	339.0	372.0	435.0	471.0	741.0	564.0	1081.0	539.0	613.0	600.0												
Sandman, Charles W., Jr.	Republican	NJ	1015	1011.0	S000045	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	32.0	77.0																																												
Sanford, Mark	Republican	SC	1016	1012.0	S000051	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	113	115	False	3																																									35.0	44.0	220.0	133.0	116.0	132.0
Sanford, Marshall (Mark)	Republican	SC	1017	1012.0	S000051	False	False	False	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	104	106	False	3																							131.0	96.0	93.0	87.0	277.0	113.0																		
Sangmeister, George E.	Democrat	IL	1018	1013.0	S000056	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	101	103	False	3																	363.0	305.0	385.0	266.0	381.0	193.0																								
Santini, James D.	Democrat	NV	1019	1014.0	S000058	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	97	False	4			39.0	140.0	151.0	166.0	268.0	111.0	228.0	211.0																																				
Santorum, Rick	Republican	PA	1020	1015.0	S000059	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	102	103	False	2																			280.0	335.0	444.0	229.0																								
Sarasin, Ronald A.	Republican	CT	1021	1016.0	S000062	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	157.0	167.0	46.0	221.0	222.0	149.0																																								
Sarbanes, Paul S.	Democrat	MD	1022	1017.0	S000064	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	38.0	320.0	0.0	213.0																																										
Sarpalius, Bill	Democrat	TX	1023	1018.0	S000066	False	False	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	101	103	False	3																	223.0	223.0	132.0	262.0	54.0	295.0																								
Satterfield, David E., 3d	Democrat	VA	1024	1019.0	S000070	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	46.0	79.0	60.0	48.0	108.0	54.0	166.0	81.0																																						
Savage, Gus	Democrat	IL	1025	1020.0	S000081	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	97	102	False	6									170.0	154.0	0.0	257.0	18.0	569.0	61.0	430.0	44.0	439.0	41.0	263.0																										
Sawyer, Harold S.	Republican	MI	1026	1021.0	S000087	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	95	98	False	4					86.0	101.0	229.0	161.0	337.0	222.0	355.0	277.0																																		
Sawyer, Thomas C.	Democrat	OH	1027	1022.0	S000094	False	False	False	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	100	105	False	6															33.0	280.0	310.0	336.0	323.0	296.0	234.0	203.0	205.0	95.0	20.0	181.0																				
Sawyer, Tom	Democrat	OH	1028	1022.0	S000094	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	106	107	False	2																											26.0	220.0	36.0	197.0																
Saxton, Jim	Republican	NJ	1029	1023.0	S000097	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	99	110	False	12													105.0	408.0	328.0	385.0	345.0	485.0	460.0	333.0	391.0	416.0	395.0	267.0	618.0	221.0	446.0	280.0	518.0	225.0	469.0	200.0	535.0	249.0	368.0	314.0										
Saylor, John P.	Republican	PA	1030	1024.0	S000102	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	319.0	50.0																																												
Scarborough, Joe	Republican	FL	1031	1025.0	S000106	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	104	107	False	4																							186.0	163.0	197.0	203.0	437.0	172.0	409.0	47.0																
Schaefer, Dan	Republican	CO	1032	1026.0	S000109	False	False	False	False	False	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	98	105	False	8											0.0	140.0	0.0	191.0	17.0	271.0	61.0	313.0	0.0	251.0	226.0	220.0	56.0	158.0	351.0	131.0																				
Schenk, Lynn	Democrat	CA	1033	1027.0	S000119	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	103	103	False	1																					76.0	217.0																								
Scherle, William J.	Republican	IA	1034	1028.0	S000121	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	174.0	83.0																																												
Scheuer, James H.	Democrat	NY	1035	1029.0	S000124	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	94	102	False	9			286.0	433.0	362.0	410.0	22.0	453.0	35.0	416.0	248.0	465.0	715.0	582.0	577.0	552.0	509.0	582.0	869.0	638.0																										
Schiff, Steven	Republican	NM	1036	1030.0	S000125	False	False	False	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	101	105	False	5																	76.0	249.0	58.0	332.0	38.0	384.0	83.0	148.0	25.0	109.0																				
Schneebeli, Herman T.	Republican	PA	1037	1031.0	S000135	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	42.0	83.0	48.0	66.0																																										
Schneider, Claudine	Republican	RI	1038	1032.0	S000136	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	101	False	5									327.0	274.0	705.0	426.0	259.0	219.0	365.0	284.0	562.0	404.0																												
Schroeder, Patricia	Democrat	CO	1039	1033.0	S000142	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	93	104	False	12	203.0	283.0	281.0	304.0	131.0	147.0	236.0	164.0	389.0	226.0	584.0	331.0	653.0	283.0	633.0	204.0	649.0	235.0	837.0	319.0	1008.0	264.0	382.0	208.0																						
Schuette, Bill	Republican	MI	1040	1034.0	S000143	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	99	101	False	3													28.0	216.0	373.0	500.0	184.0	477.0																												
Schulze, Richard T.	Republican	PA	1041	1035.0	S000146	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	94	102	False	9			84.0	59.0	178.0	84.0	395.0	67.0	178.0	53.0	66.0	66.0	223.0	85.0	835.0	123.0	879.0	130.0	711.0	123.0																										
Schumer, Charles E.	Democrat	NY	1042	1036.0	S000148	False	False	False	False	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	97	105	False	9									22.0	323.0	129.0	360.0	471.0	371.0	409.0	335.0	412.0	274.0	681.0	323.0	1460.0	300.0	301.0	176.0	731.0	274.0																				
"Scott, Robert C. ""Bobby"""	Democrat	VA	1043	1037.0	S000185	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	103	115	False	13																					75.0	306.0	17.0	123.0	2.0	156.0	29.0	202.0	33.0	217.0	72.0	223.0	36.0	284.0	409.0	451.0	476.0	414.0	156.0	238.0	186.0	289.0	868.0	331.0	1023.0	368.0
Seastrand, Andrea H.	Republican	CA	1044	1038.0	S000213	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	104	104	False	1																							78.0	216.0																						
Sebelius, Keith G.	Republican	KS	1045	1039.0	S000217	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	33.0	103.0	88.0	150.0	103.0	211.0	426.0	228.0																																						
Seiberling, John F.	Democrat	OH	1046	1040.0	S000230	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	99	False	7	342.0	323.0	470.0	292.0	368.0	299.0	465.0	261.0	335.0	279.0	647.0	341.0	637.0	429.0																																
Sensenbrenner,  James, Jr.	Republican	WI	1047	1041.0	S000244	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	96	106	False	11							31.0	120.0	65.0	119.0	81.0	195.0	113.0	215.0	163.0	148.0	58.0	175.0	138.0	239.0	27.0	242.0	225.0	221.0	271.0	229.0	140.0	164.0																		
Sensenbrenner, F. James, Jr.	Republican	WI	1048	1041.0	S000244	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	107	115	False	9																													410.0	128.0	614.0	144.0	1177.0	146.0	35.0	206.0	60.0	210.0	302.0	162.0	589.0	196.0	799.0	236.0	553.0	236.0
Serrano, Jose E.	Democrat	NY	1049	1042.0	S000248	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	101	115	False	15																	115.0	190.0	491.0	588.0	228.0	423.0	389.0	296.0	483.0	270.0	244.0	244.0	233.0	364.0	152.0	518.0	138.0	470.0	448.0	504.0	512.0	445.0	17.0	255.0	71.0	246.0	198.0	395.0	98.0	511.0
Shadegg, John B.	Republican	AZ	1050	1043.0	S000275	False	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	False	False	False	False	104	111	False	8																							123.0	165.0	152.0	175.0	61.0	182.0	192.0	157.0	153.0	138.0	444.0	188.0	403.0	235.0	319.0	245.0								
Shamansky, Bob	Democrat	OH	1051	1044.0	S000282	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	97	False	1									127.0	215.0																																				
Shannon, James M.	Democrat	MA	1052	1045.0	S000286	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	98	False	3							237.0	83.0	319.0	116.0	837.0	237.0																																		
Sharp, Philip R.	Democrat	IN	1053	1046.0	S000294	False	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	94	103	False	10			21.0	42.0	51.0	64.0	136.0	78.0	5.0	91.0	103.0	115.0	72.0	113.0	214.0	153.0	383.0	161.0	264.0	137.0	167.0	111.0																								
Shaw, E. Clay, Jr.	Republican	FL	1054	1047.0	S000303	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	97	109	False	13									102.0	150.0	373.0	190.0	644.0	342.0	545.0	358.0	383.0	303.0	741.0	227.0	465.0	219.0	522.0	136.0	443.0	156.0	768.0	160.0	891.0	151.0	342.0	190.0	879.0	218.0												
Shays, Christopher	Republican	CT	1055	1048.0	S001144	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	100	110	False	11															20.0	208.0	60.0	492.0	132.0	491.0	351.0	607.0	486.0	297.0	1009.0	377.0	884.0	370.0	663.0	323.0	659.0	378.0	583.0	474.0	202.0	746.0										
Shelby, Richard C.	Republican	AL	1056	1049.0	S000320	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	99	False	4							47.0	89.0	155.0	165.0	263.0	276.0	528.0	259.0																																
Shepherd, Karen	Democrat	UT	1057	1050.0	S000332	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	103	103	False	1																					109.0	248.0																								
Shipley, George E.	Democrat	IL	1058	1051.0	S000367	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	1.0	32.0	0.0	40.0	0.0	26.0																																								
Shoup, Dick	Republican	MT	1059	1052.0	S000383	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	58.0	85.0																																												
Shriver, Garner E.	Republican	KS	1060	1053.0	S000388	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	94	False	2	73.0	53.0	55.0	66.0																																										
Shumway, Norman D.	Republican	CA	1061	1054.0	S000393	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	96	101	False	6							96.0	171.0	130.0	209.0	114.0	230.0	331.0	337.0	636.0	336.0	182.0	399.0																												
Shuster, Bud	Republican	PA	1062	1055.0	S000394	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	93	107	False	15	12.0	48.0	0.0	27.0	160.0	47.0	11.0	80.0	0.0	60.0	77.0	67.0	23.0	70.0	89.0	114.0	0.0	121.0	115.0	107.0	24.0	107.0	387.0	73.0	511.0	70.0	640.0	60.0	2.0	1.0																
Sikes, Robert L. F.	Democrat	FL	1063	1056.0	S000406	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	387.0	109.0	266.0	86.0	3.0	67.0																																								
Sikorski, Gerry E.	Democrat	MN	1064	1057.0	S000407	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	98	102	False	5											128.0	334.0	401.0	331.0	277.0	412.0	542.0	453.0	369.0	337.0																										
Siljander, Mark D.	Republican	MI	1065	1058.0	S000409	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	99	False	3									263.0	169.0	339.0	255.0	466.0	325.0																																
Simon, Paul	Democrat	IL	1066	1059.0	S000423	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	98	False	5			116.0	296.0	222.0	537.0	177.0	427.0	1022.0	565.0	1935.0	699.0																																		
Sisisky, Norman	Democrat	VA	1067	1060.0	S000453	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	98	107	False	10											254.0	245.0	0.0	194.0	98.0	182.0	2.0	261.0	255.0	264.0	120.0	218.0	0.0	94.0	0.0	138.0	3.0	181.0	0.0	31.0																
Sisk, B. F.	Democrat	CA	1068	1061.0	S000454	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	182.0	104.0	219.0	108.0	303.0	142.0																																								
Skaggs, David E.	Democrat	CO	1069	1062.0	S000462	False	False	False	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	100	105	False	6															226.0	219.0	64.0	301.0	127.0	196.0	218.0	82.0	114.0	58.0	74.0	122.0																				
Skeen, Joe	Republican	NM	1070	1063.0	S000463	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	97	107	False	11									2.0	164.0	72.0	248.0	37.0	201.0	3.0	240.0	465.0	339.0	30.0	374.0	34.0	313.0	43.0	183.0	124.0	214.0	5.0	163.0	2.0	123.0																
Skelton, Ike	Democrat	MO	1071	1064.0	S000465	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	95	111	False	17					0.0	92.0	240.0	167.0	244.0	140.0	394.0	303.0	277.0	355.0	372.0	311.0	437.0	356.0	305.0	204.0	70.0	160.0	44.0	86.0	0.0	107.0	47.0	208.0	75.0	176.0	135.0	184.0	91.0	206.0	550.0	210.0	402.0	212.0								
Skubitz, Joe	Republican	KS	1072	1065.0	S000472	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	95	False	3	20.0	51.0	63.0	62.0	168.0	79.0																																								
Slack, John	Democrat	WV	1073	1066.0	S000473	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	96	False	4	2.0	33.0	1.0	25.0	0.0	37.0	2.0	50.0																																						
Slattery, Jim	Democrat	KS	1074	1067.0	S000477	False	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	98	103	False	6											26.0	131.0	59.0	129.0	261.0	222.0	736.0	403.0	937.0	415.0	739.0	288.0																								
Slaughter, D. French, Jr.	Republican	VA	1075	1068.0	S000479	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	99	102	False	4													93.0	128.0	67.0	137.0	191.0	171.0	72.0	112.0																										
Slaughter, Louise McIntosh	Democrat	NY	1076	1069.0	S000480	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	100	115	False	16															273.0	400.0	849.0	526.0	1014.0	490.0	477.0	365.0	289.0	269.0	764.0	478.0	747.0	381.0	1174.0	428.0	1021.0	482.0	713.0	360.0	930.0	386.0	736.0	348.0	484.0	359.0	742.0	469.0	379.0	550.0	282.0	455.0
Smith, Albert L., Jr.	Republican	AL	1077	1070.0	S000514	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	97	False	1									63.0	226.0																																				
Smith, Christopher H.	Republican	NJ	1078	1071.0	S000522	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	97	115	False	19									426.0	317.0	357.0	374.0	1199.0	366.0	1430.0	346.0	798.0	418.0	525.0	398.0	587.0	398.0	470.0	294.0	529.0	329.0	958.0	382.0	1201.0	477.0	1160.0	345.0	1368.0	341.0	595.0	443.0	1050.0	376.0	749.0	187.0	774.0	193.0	1242.0	239.0	894.0	256.0
Smith, Denny	Republican	OR	1079	1072.0	S000527	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	101	False	5									65.0	126.0	84.0	223.0	202.0	258.0	272.0	316.0	258.0	329.0																												
Smith, Henry P., III	Republican	NY	1080	1073.0	S000548	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	93	False	1	0.0	68.0																																												
Smith, Joseph F.	Democrat	PA	1081	1074.0	S000579	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	97	97	False	1									37.0	254.0																																				
Smith, Lamar	Republican	TX	1082	1075.0	S000583	False	False	False	False	False	False	False	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	100	115	False	16															111.0	157.0	129.0	275.0	267.0	289.0	626.0	213.0	603.0	189.0	140.0	106.0	131.0	148.0	316.0	124.0	221.0	150.0	364.0	185.0	353.0	255.0	440.0	327.0	614.0	192.0	112.0	196.0	466.0	316.0	487.0	269.0
Smith, Larkin	Republican	MS	1083	1076.0	S000584	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	101	101	False	1																	25.0	182.0																												
Smith, Lawrence	Democrat	FL	1084	1077.0	S000586	False	False	False	False	False	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	98	102	False	5											368.0	694.0	349.0	838.0	1227.0	827.0	1480.0	686.0	539.0	526.0																										
Smith, Linda	Republican	WA	1085	1078.0	S000587	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	104	105	False	2																							117.0	118.0	58.0	152.0																				
Smith, Neal Edward	Democrat	IA	1086	1079.0	S000596	True	True	True	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	93	103	False	11	74.0	35.0	151.0	34.0	373.0	28.0	485.0	59.0	147.0	97.0	69.0	132.0	68.0	121.0	37.0	90.0	34.0	79.0	0.0	82.0	0.0	92.0																								
Smith, Nick	Republican	MI	1087	1080.0	S000597	False	False	False	False	False	False	False	False	False	False	True	True	True	True	True	True	False	False	False	False	False	False	False	103	108	False	6																					219.0	133.0	235.0	99.0	163.0	145.0	85.0	123.0	223.0	108.0	110.0	149.0														
Smith, Peter	Republican	VT	1088	1081.0	S000601	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	101	101	False	1																	370.0	356.0																												
Smith, Bob	Republican	NH	1089	1082.0	S000606	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	99	101	False	3													294.0	276.0	426.0	437.0	164.0	427.0																												
Smith, Robert	Republican	OR	1090	1083.0	S000607	False	False	False	False	False	True	True	True	True	True	True	False	True	False	False	False	False	False	False	False	False	False	False	98	105	False	7											26.0	131.0	72.0	193.0	88.0	202.0	74.0	230.0	87.0	191.0	102.0	190.0			293.0	108.0																				
Smith, Virginia	Republican	NE	1091	1084.0	S000622	False	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	94	101	False	8			100.0	48.0	232.0	67.0	82.0	99.0	236.0	72.0	137.0	91.0	206.0	155.0	288.0	139.0	153.0	170.0																												
Snowe, Olympia J.	Republican	ME	1092	1085.0	S000663	False	False	False	True	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	96	103	False	8							53.0	136.0	89.0	185.0	631.0	334.0	1716.0	341.0	1791.0	276.0	1461.0	262.0	1366.0	277.0	909.0	247.0																								
Snyder, M. G. (Gene)	Republican	KY	1093	1086.0	S000669	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	93	99	False	7	184.0	68.0	41.0	85.0	59.0	98.0	107.0	115.0	115.0	141.0	10.0	197.0	0.0	184.0																																
